uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
705050330,2017,0.151486419,1;2;1;3;1;3,1;1;0;1;1;0;0;1;0;0;0,0;0;0;1;1,2;4;2;3;4;4;3;3,2;4,1;2;2;1,4;3;3;3;3;4;3;2;3,1.0,3;1;1,1;1;10;10;1;10;10;10;10,5.0,2.0,2;3;2;3;2;3;3;3,8.0,1.0,1;1;0;0,8.0,2;2;3;1;5;5;8;9;10;1;1;1;1,2.0,1;2;2;3;2;2,2.0,1.0,1956.0,61.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1
70050179,2019,0.164643735,1;1;2;4;1;2,1;0;1;1;0;1;0;1;0;0;0,NA;NA;NA;NA;NA,NA;4;2;1;3;3;3;3,3;4,3;3;3;3,3;4;4;4;4;4;4;4;4,5.0,4;1;1,NA;NA;NA;10;NA;10;10;NA;NA,10.0,1.0,NA;NA;1;NA;NA;NA;1;NA,6.0,1.0,1;1;1;1,8.0,NA;1;1;1;NA;1;NA;NA;NA;NA;NA;1;1,1.0,1;1;1;2;1;1,3.0,1.0,1971.0,48.0,2.0,3.0,3.0,3.0,2.0,7.0,,1
250050242,2018,2.661182995,1;2;2;3;2;3,1;0;1;0;0;1;1;0;0;0;1,0;0;0;0;0,2;5;2;2;4;4;4;4,3;1,2;3;3;3,2;3;2;1;3;4;3;3;3,5.0,3;2;2,10;1;10;5;8;5;10;10;5,8.0,5.0,2;2;1;3;2;3;2;2,8.0,2.0,1;0;0;0,5.0,7;5;1;1;9;1;5;5;7;5;1;2;4,2.0,1;3;2;3;2;2,2.0,2.0,1982.0,36.0,1.0,3.0,5.0,3.0,2.0,1.0,2.0,0
826071151,2022,1.709467229,1;1;1;1;1;2,1;1;1;0;0;1;0;0;0;0;1,0;1;0;1;0,2;4;4;1;4;4;3;4,2;3,1;3;3;3,2;3;3;2;2;3;2;2;2,8.0,2;2;1,8;5;8;8;8;6;9;3;6,8.0,8.0,2;NA;2;4;2;2;3;4,8.0,2.0,1;1;NA;1,6.0,1;1;1;1;10;1;8;8;9;1;7;8;1,2.0,1;2;1;3;3;3,3.0,2.0,1963.0,58.0,1.0,,2.0,2.0,1.0,2.0,1.0,0
528720115,2022,0.689439068,1;2;2;2;2;NA,0;1;0;1;0;1;0;1;0;1;0,0;0;0;0;0,2;4;4;NA;4;4;4;4,4;1,1;2;2;2,NA;2;2;2;2;2;3;2;2,8.0,4;4;1,10;1;10;7;1;10;10;10;1,10.0,10.0,1;4;4;4;1;1;4;4,8.0,3.0,0;0;0;0,,1;1;1;1;10;10;10;10;10;5;10;1;1,1.0,1;2;2;2;NA;2,4.0,1.0,1947.0,75.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,0
724050841,2017,2.90290969,1;1;1;4;1;4,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;1;1;1;3;4;4;4,2;4,3;3;1;3,4;4;1;1;1;4;4;1;1,5.0,2;1;1,10;10;1;1;5;1;1;1;1,5.0,7.0,1;4;3;4;4;1;4;4,8.0,2.0,0;0;0;0,3.0,5;1;1;1;5;1;5;7;9;1;9;1;1,1.0,1;2;1;2;2;2,5.0,1.0,1964.0,53.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,0
756052971,2017,0.217695778,3;2;2;3;2;3,0;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,1;4;3;3;4;4;3;4,1;4,1;2;1;3,2;3;2;2;2;3;3;2;2,7.0,4;2;2,7;3;10;7;2;8;10;4;4,10.0,9.0,1;4;3;3;2;1;2;4,3.0,1.0,1;0;0;0,8.0,3;1;1;1;10;2;9;5;7;5;5;2;1,1.0,2;2;1;3;2;2,3.0,1.0,1960.0,57.0,6.0,0.0,1.0,7.0,3.0,1.0,1.0,0
703050413,2017,0.309547556,1;1;2;2;1;3,1;1;0;1;0;0;0;0;0;1;0,0;1;0;1;0,1;3;2;1;3;3;3;3,4;2,1;2;2;2,NA;2;2;3;2;2;3;2;2,7.0,3;2;1,7;4;8;8;4;8;8;6;6,9.0,9.0,2;3;2;2;2;2;2;3,7.0,3.0,NA;NA;NA;NA,5.0,2;5;2;2;9;5;3;9;5;5;8;1;3,1.0,1;2;2;2;2;2,3.0,2.0,1957.0,60.0,3.0,2.0,2.0,7.0,3.0,4.0,,1
703050515,2017,0.309547556,1;2;2;2;2;2,0;1;1;0;0;0;0;1;0;1;1,0;1;0;1;0,4;2;2;NA;2;3;3;2,1;3,2;3;3;3,2;2;2;2;2;3;2;2;2,4.0,3;2;2,8;3;8;9;3;10;10;10;3,8.0,4.0,3;3;2;2;2;NA;2;3,4.0,1.0,1;1;1;1,8.0,2;2;2;2;6;6;9;9;NA;NA;3;NA;2,2.0,1;2;2;3;2;2,3.0,2.0,1968.0,49.0,3.0,1.0,2.0,3.0,2.0,8.0,1.0,1
705050108,2017,0.151486419,1;2;1;4;2;4,0;1;0;0;1;1;0;1;0;1;0,1;0;1;0;1,3;4;4;2;2;3;3;2,2;1,1;2;2;2,3;3;3;3;3;4;3;3;4,1.0,4;2;1,3;1;10;2;1;9;10;2;2,10.0,2.0,1;1;1;3;3;2;3;3,8.0,3.0,NA;1;0;0,2.0,2;1;8;2;5;1;10;10;8;6;2;10;1,2.0,2;3;2;3;3;3,3.0,1.0,1972.0,45.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1
